Region,Period End  ,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Mar000et,Days on Mar000et MoM,Days on Mar000et YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Zip Code: 92069,2013.7,409000,1.7%,23.0%,143,5.1%,0.7%,152,-4.4%,21.6%,65,6.6%,-3.0%,11,1,-11,99.9%,0.4%,1.0%
Zip Code: 92069,2013.8,432000,5.8%,29.6%,128,-10.5%,0.8%,143,-5.9%,21.2%,67,3.1%,21.8%,12,1,-12,99.6%,-0.3%,0.9%
Zip Code: 92069,2013.9,440000,1.9%,24.6%,125,-2.3%,9.6%,138,-3.5%,10.4%,76,13.4%,20.6%,14,2,-10,99.5%,-0.1%,0.5%
Zip Code: 92069,2013.10,440000,-0.1%,21.9%,108,-13.6%,-6.9%,135,-2.2%,6.3%,80,5.3%,37.9%,17,3,1,99.4%,-0.2%,-0.2%
Zip Code: 92069,2013.11,438000,-0.3%,23.8%,108,0.0%,-6.9%,127,-5.9%,-4.5%,79,-1.3%,113.5%,20,3,6,98.4%,-1.0%,-1.4%
Zip Code: 92069,2013.12,428000,-2.5%,22.1%,101,-6.5%,-19.8%,115,-9.4%,12.7%,68,-13.9%,70.0%,20,0,3,98.0%,-0.4%,-2.3%
Zip Code: 92069,2014.1,422000,-1.4%,20.4%,91,-9.9%,-24.2%,108,-6.1%,14.9%,74,8.8%,85.0%,26,6,7,97.7%,-0.2%,-2.0%
Zip Code: 92069,2014.2,419000,-0.7%,17.1%,81,-11.0%,-19.8%,105,-2.8%,9.4%,78,5.4%,110.8%,32,6,13,98.9%,1.1%,-0.9%
Zip Code: 92069,2014.3,444000,6.0%,21.4%,78,-3.7%,-15.2%,112,6.7%,-10.4%,73,-6.4%,87.2%,37,5,21,99.0%,0.1%,-2.0%
Zip Code: 92069,2014.4,451000,1.7%,19.5%,95,21.8%,-12.0%,134,19.6%,-6.9%,66,-9.6%,26.9%,32,-5,21,98.6%,-0.4%,-1.8%
Zip Code: 92069,2014.5,454000,0.6%,17.2%,124,30.5%,-4.6%,141,5.2%,-11.9%,61,-7.6%,1.7%,18,-14,8,98.1%,-0.5%,-2.5%
Zip Code: 92069,2014.6,452000,-0.4%,12.4%,136,9.7%,0.0%,160,13.5%,0.6%,79,29.5%,29.5%,15,-3,5,98.2%,0.1%,-1.4%
Zip Code: 92069,2014.7,450000,-0.3%,10.2%,127,-6.6%,-11.2%,169,5.6%,11.2%,103,30.4%,58.5%,14,-1,3,98.5%,0.3%,-1.4%
Zip Code: 92069,2014.8,457000,1.6%,5.8%,110,-13.4%,-14.1%,169,0.0%,18.2%,112,8.7%,67.2%,16,2,4,98.7%,0.1%,-1.0%
Zip Code: 92069,2014.9,450000,-1.6%,2.2%,104,-5.5%,-16.8%,153,-9.5%,10.9%,108,-3.6%,42.1%,20,5,6,97.6%,-1.0%,-1.9%
Zip Code: 92069,2014.10,458000,1.8%,4.1%,104,0.0%,-3.7%,131,-14.4%,-3.0%,106,-1.9%,32.5%,21,1,4,97.2%,-0.5%,-2.2%
Zip Code: 92069,2014.11,432000,-5.6%,-1.4%,99,-4.8%,-8.3%,108,-17.6%,-15.0%,86,-18.9%,8.9%,32,11,12,96.8%,-0.3%,-1.5%
Zip Code: 92069,2014.12,447000,3.5%,4.6%,99,0.0%,-2.0%,88,-18.5%,-23.5%,74,-14.0%,8.8%,34,2,14,97.7%,0.9%,-0.3%
Zip Code: 92069,2015.1,459000,2.7%,8.9%,87,-12.1%,-4.4%,76,-13.6%,-29.6%,72,-2.7%,-2.7%,37,3,11,97.7%,0.0%,0.0%
Zip Code: 92069,2015.2,455000,-0.9%,8.7%,83,-4.6%,2.5%,94,23.7%,-10.5%,79,9.7%,1.3%,41,4,9,98.2%,0.5%,-0.7%
Zip Code: 92069,2015.3,455000,0.0%,2.6%,70,-15.7%,-10.3%,112,19.1%,0.0%,67,-15.2%,-8.2%,39,-2,2,98.5%,0.3%,-0.4%
Zip Code: 92069,2015.4,459000,0.9%,1.8%,88,25.7%,-7.4%,134,19.6%,0.0%,66,-1.5%,0.0%,24,-15,-8,98.7%,0.2%,0.2%
Zip Code: 92069,2015.5,483000,5.2%,6.5%,111,26.1%,-10.5%,152,13.4%,7.8%,77,16.7%,26.2%,19,-5,1,99.0%,0.3%,1.0%
Zip Code: 92069,2015.6,482000,-0.2%,6.8%,139,25.2%,2.2%,188,23.7%,17.5%,85,10.4%,7.6%,17,-2,2,98.6%,-0.4%,0.4%
Zip Code: 92069,2015.7,495000,2.7%,10.0%,156,12.2%,22.8%,186,-1.1%,10.1%,106,24.7%,2.9%,16,-2,2,98.7%,0.1%,0.2%
Zip Code: 92069,2015.8,500000,0.9%,9.3%,142,-9.0%,29.1%,175,-5.9%,3.6%,86,-18.9%,-23.2%,17,2,2,98.5%,-0.2%,-0.1%
Zip Code: 92069,2015.9,493000,-1.4%,9.6%,146,2.8%,40.4%,141,-19.4%,-7.8%,89,3.5%,-17.6%,21,4,1,98.5%,0.0%,0.9%
Zip Code: 92069,2015.10,475000,-3.7%,3.7%,114,-21.9%,9.6%,115,-18.4%,-12.2%,78,-12.4%,-26.4%,26,5,5,98.4%,-0.2%,1.2%
Zip Code: 92069,2015.11,469000,-1.2%,8.5%,102,-10.5%,3.0%,101,-12.2%,-6.5%,69,-11.5%,-19.8%,28,2,-5,97.9%,-0.5%,1.0%
Zip Code: 92069,2015.12,462000,-1.5%,3.2%,86,-15.7%,-13.1%,88,-12.9%,0.0%,65,-5.8%,-12.2%,30,3,-4,98.0%,0.1%,0.3%
Zip Code: 92069,2016.1,478000,3.6%,4.1%,89,3.5%,2.3%,93,5.7%,22.4%,60,-7.7%,-16.7%,30,-1,-8,97.9%,-0.1%,0.1%
Zip Code: 92069,2016.2,479000,0.2%,5.3%,96,7.9%,15.7%,113,21.5%,20.2%,70,16.7%,-11.4%,32,2,-10,98.3%,0.5%,0.1%
Zip Code: 92069,2016.3,480000,0.2%,5.4%,87,-9.4%,24.3%,134,18.6%,19.6%,63,-10.0%,-6.0%,32,1,-7,98.0%,-0.3%,-0.5%
Zip Code: 92069,2016.4,465000,-3.1%,1.3%,106,21.8%,20.5%,135,0.7%,0.7%,55,-12.7%,-16.7%,32,0,8,98.5%,0.5%,-0.3%
Zip Code: 92069,2016.5,480000,3.2%,-0.7%,114,7.5%,2.7%,140,3.7%,-7.9%,60,9.1%,-22.1%,32,-1,13,98.4%,0.0%,-0.6%
Zip Code: 92069,2016.6,489000,2.0%,1.5%,136,19.3%,-2.2%,150,7.1%,-20.2%,70,16.7%,-17.6%,20,-12,3,98.6%,0.2%,0.0%
Zip Code: 92069,2016.7,480000,-1.9%,-3.0%,134,-1.5%,-14.1%,161,7.3%,-13.4%,76,8.6%,-28.3%,22,2,7,98.4%,-0.1%,-0.3%
Zip Code: 92069,2016.8,479000,-0.1%,-4.0%,140,4.5%,-1.4%,146,-9.3%,-16.6%,73,-3.9%,-15.1%,19,-3,2,98.6%,0.2%,0.1%
Zip Code: 92069,2016.9,488000,1.8%,-0.9%,130,-7.1%,-11.0%,128,-12.3%,-9.2%,68,-6.8%,-23.6%,20,1,-1,98.6%,0.0%,0.1%
Zip Code: 92069,2016.10,510000,4.5%,7.5%,131,0.8%,14.9%,129,0.8%,12.2%,73,7.4%,-6.4%,22,2,-4,98.6%,0.0%,0.2%
Zip Code: 92069,2016.11,508000,-0.4%,8.4%,119,-9.2%,16.7%,113,-12.4%,11.9%,49,-32.9%,-29.0%,25,3,-3,98.4%,-0.2%,0.5%
Zip Code: 92069,2016.12,500000,-1.6%,8.3%,126,5.9%,46.5%,89,-21.2%,1.1%,35,-28.6%,-46.2%,29,5,-1,98.3%,-0.1%,0.3%
Zip Code: 92069,2017.1,500000,0.0%,4.6%,112,-11.1%,25.8%,71,-20.2%,-23.7%,38,8.6%,-36.7%,25,-4,-5,98.3%,0.0%,0.5%
Zip Code: 92069,2017.2,505000,1.0%,5.4%,96,-14.3%,0.0%,72,1.4%,-36.3%,39,2.6%,-44.3%,25,-1,-7,98.5%,0.2%,0.2%
Zip Code: 92069,2017.3,525000,4.0%,9.4%,75,-21.9%,-13.8%,108,50.0%,-19.4%,49,25.6%,-22.2%,18,-7,-15,99.2%,0.7%,1.2%
Zip Code: 92069,2017.4,537000,2.2%,15.4%,86,14.7%,-18.9%,125,15.7%,-7.4%,52,6.1%,-5.5%,14,-4,-19,99.6%,0.4%,1.2%
Zip Code: 92069,2017.5,540000,0.7%,12.5%,113,31.4%,-0.9%,155,24.0%,10.7%,51,-1.9%,-15.0%,14,1,-18,99.1%,-0.5%,0.7%
Zip Code: 92069,2017.6,530000,-1.9%,8.3%,132,16.8%,-2.9%,156,0.6%,4.0%,69,35.3%,-1.4%,14,0,-6,98.7%,-0.4%,0.1%
Zip Code: 92069,2017.7,530000,0.0%,10.4%,129,-2.3%,-3.7%,147,-5.8%,-8.7%,57,-17.4%,-25.0%,15,1,-7,98.4%,-0.3%,-0.1%
Zip Code: 92069,2017.8,530000,-0.1%,10.4%,129,0.0%,-7.9%,130,-11.6%,-11.0%,56,-1.8%,-23.3%,18,3,-1,98.8%,0.4%,0.2%
Zip Code: 92069,2017.9,540000,2.0%,10.6%,117,-9.3%,-10.0%,119,-8.5%,-7.0%,58,3.6%,-14.7%,22,4,2,98.8%,0.1%,0.2%
Zip Code: 92069,2017.10,552000,2.2%,8.2%,117,0.0%,-10.7%,116,-2.5%,-10.1%,49,-15.5%,-32.9%,25,3,3,98.9%,0.1%,0.3%
Zip Code: 92069,2017.11,560000,1.4%,10.2%,112,-4.3%,-5.9%,111,-4.3%,-1.8%,49,0.0%,0.0%,25,0,1,98.9%,0.0%,0.5%
Zip Code: 92069,2017.12,533000,-4.9%,6.5%,111,-0.9%,-11.9%,91,-18.0%,2.2%,34,-30.6%,-2.9%,24,-1,-5,99.0%,0.1%,0.7%
Zip Code: 92069,2018.1,529000,-0.7%,5.8%,110,-0.9%,-1.8%,84,-7.7%,18.3%,30,-11.8%,-21.1%,19,-5,-6,99.1%,0.2%,0.8%
Zip Code: 92069,2018.2,530000,0.2%,5.0%,94,-14.5%,-2.1%,84,0.0%,16.7%,26,-13.3%,-33.3%,20,1,-5,98.9%,-0.3%,0.3%
Zip Code: 92069,2018.3,539000,1.7%,2.7%,97,3.2%,29.3%,124,47.6%,14.8%,50,92.3%,2.0%,17,-3,-1,98.8%,0.0%,-0.4%
Zip Code: 92069,2018.4,546000,1.3%,1.8%,102,5.2%,18.6%,141,13.7%,12.8%,49,-2.0%,-5.8%,12,-5,-2,98.9%,0.1%,-0.7%
Zip Code: 92069,2018.5,557000,2.0%,3.1%,115,12.7%,1.8%,159,12.8%,2.6%,55,12.2%,7.8%,12,0,-2,99.2%,0.3%,0.1%
Zip Code: 92069,2018.6,577000,3.5%,8.8%,122,6.1%,-7.6%,146,-8.2%,-6.4%,67,21.8%,-2.9%,15,3,1,99.4%,0.2%,0.7%
Zip Code: 92069,2018.7,598000,3.7%,12.8%,132,8.2%,2.3%,157,7.5%,6.8%,71,6.0%,24.6%,21,6,6,99.5%,0.1%,1.2%
Zip Code: 92069,2018.8,598000,0.0%,12.9%,125,-5.3%,-3.1%,156,-0.6%,20.0%,95,33.8%,69.6%,21,-1,3,99.4%,-0.1%,0.7%
Zip Code: 92069,2018.9,581000,-2.9%,7.5%,107,-14.4%,-8.5%,145,-7.1%,21.8%,103,8.4%,77.6%,22,2,0,99.1%,-0.4%,0.2%
Zip Code: 92069,2018.10,550000,-5.3%,-0.4%,84,-21.5%,-28.2%,130,-10.3%,12.1%,87,-15.5%,77.6%,24,2,-1,98.4%,-0.7%,-0.5%
Zip Code: 92069,2018.11,583000,6.0%,4.2%,84,0.0%,-25.0%,108,-16.9%,-2.7%,79,-9.2%,61.2%,38,14,13,98.2%,-0.1%,-0.6%
Zip Code: 92069,2018.12,590000,1.2%,10.8%,92,9.5%,-17.1%,84,-22.2%,-7.7%,63,-20.3%,85.3%,41,3,17,98.3%,0.0%,-0.7%
Zip Code: 92069,2019.1,592000,0.3%,11.9%,86,-6.5%,-21.8%,80,-4.8%,-4.8%,58,-7.9%,93.3%,50,9,31,98.3%,0.0%,-0.8%
Zip Code: 92069,2019.2,567000,-4.2%,7.0%,85,-1.2%,-9.6%,84,5.0%,0.0%,59,1.7%,126.9%,52,2,32,98.3%,0.0%,-0.6%
Zip Code: 92069,2019.3,553000,-2.6%,2.5%,84,-1.2%,-13.4%,107,27.4%,-13.7%,58,-1.7%,16.0%,40,-12,23,98.2%,-0.1%,-0.6%
Zip Code: 92069,2019.4,580000,5.0%,6.2%,99,17.9%,-2.9%,133,24.3%,-5.7%,71,22.4%,44.9%,33,-8,21,98.1%,-0.1%,-0.8%
Zip Code: 92069,2019.5,576000,-0.6%,3.5%,116,17.2%,0.9%,159,19.5%,0.0%,78,9.9%,41.8%,24,-9,12,98.6%,0.5%,-0.6%
Zip Code: 92069,2019.6,585000,1.5%,1.5%,124,6.9%,1.6%,171,7.5%,17.1%,81,3.8%,20.9%,18,-6,3,99.0%,0.5%,-0.4%
Zip Code: 92069,2019.7,583000,-0.4%,-2.6%,145,16.9%,9.8%,170,-0.6%,8.3%,89,9.9%,25.4%,18,0,-3,99.5%,0.5%,0.0%
Zip Code: 92069,2019.8,583000,0.0%,-2.6%,149,2.8%,19.2%,155,-8.8%,-0.6%,79,-11.2%,-16.8%,20,2,-1,99.1%,-0.4%,-0.3%
Zip Code: 92069,2019.9,566000,-2.9%,-2.6%,142,-4.7%,32.7%,152,-1.9%,4.8%,78,-1.3%,-24.3%,28,8,6,98.9%,-0.3%,-0.2%
Zip Code: 92069,2019.10,560000,-1.0%,1.8%,135,-4.9%,60.7%,124,-18.4%,-4.6%,55,-29.5%,-36.8%,33,5,9,98.8%,-0.1%,0.4%
Zip Code: 92069,2019.11,551000,-1.6%,-5.5%,122,-9.6%,45.2%,94,-24.2%,-13.0%,36,-34.5%,-54.4%,36,3,-3,98.9%,0.1%,0.6%
Zip Code: 92069,2019.12,548000,-0.5%,-7.1%,121,-0.8%,31.5%,62,-34.0%,-26.2%,32,-11.1%,-49.2%,33,-3,-8,98.8%,-0.1%,0.5%
Zip Code: 92069,2020.1,539000,-1.6%,-8.9%,93,-23.1%,8.1%,72,16.1%,-10.0%,47,46.9%,-19.0%,31,-2,-19,98.2%,-0.5%,-0.1%
Zip Code: 92069,2020.2,550000,2.0%,-3.0%,71,-23.7%,-16.5%,86,19.4%,2.4%,33,-29.8%,-44.1%,26,-6,-27,98.3%,0.1%,0.0%
Zip Code: 92069,2020.3,590000,7.3%,6.8%,73,2.8%,-13.1%,111,29.1%,3.7%,29,-12.1%,-50.0%,19,-7,-21,98.9%,0.6%,0.7%
Zip Code: 92069,2020.4,605000,2.5%,4.3%,91,24.7%,-8.1%,100,-9.9%,-24.8%,37,27.6%,-47.9%,12,-7,-21,99.7%,0.8%,1.6%
Zip Code: 92069,2020.5,605000,0.0%,5.0%,89,-2.2%,-23.3%,119,19.0%,-25.2%,41,10.8%,-47.4%,12,0,-12,99.7%,0.0%,1.1%
Zip Code: 92069,2020.6,570000,-5.8%,-2.6%,94,5.6%,-24.2%,123,3.4%,-28.1%,44,7.3%,-45.7%,11,-1,-7,99.9%,0.2%,0.8%
Zip Code: 92069,2020.7,590000,3.5%,1.3%,106,12.8%,-26.9%,133,8.1%,-21.8%,32,-27.3%,-64.0%,14,3,-4,100.5%,0.7%,1.0%
Zip Code: 92069,2020.8,602000,2.0%,3.3%,130,22.6%,-12.8%,137,3.0%,-11.6%,37,15.6%,-53.2%,13,-1,-7,100.3%,-0.2%,1.2%
Zip Code: 92069,2020.9,629000,4.4%,11.2%,135,3.8%,-4.9%,130,-5.1%,-14.5%,25,-32.4%,-67.9%,12,-1,-16,100.7%,0.3%,1.8%
Zip Code: 92069,2020.10,645000,2.6%,15.2%,130,-3.7%,-3.7%,125,-3.8%,0.8%,23,-8.0%,-58.2%,11,-2,-22,100.5%,-0.2%,1.7%
Zip Code: 92070,2012.2,252000,20.0%,-12.4%,5,-37.5%,400.0%,4,-20.0%,33.3%,6,0.0%,-14.3%,178,62,45,86.0%,-2.6%,-11.5%
Zip Code: 92070,2012.3,327000,29.8%,-3.4%,5,0.0%,150.0%,4,0.0%,-42.9%,4,-33.3%,-60.0%,54,-124,-22,87.5%,1.5%,-7.1%
Zip Code: 92070,2012.4,288000,-12.1%,18.8%,2,-60.0%,0.0%,3,-25.0%,-62.5%,5,25.0%,-44.4%,30,-25,-80,94.5%,7.0%,20.2%
Zip Code: 92070,2012.5,288000,0.0%,18.8%,2,0.0%,0.0%,1,-66.7%,-83.3%,3,-40.0%,-66.7%,30,0,-80,94.5%,0.0%,20.2%
Zip Code: 92070,2012.6,248000,-13.7%,2.4%,1,-50.0%,-50.0%,2,100.0%,0.0%,4,33.3%,-50.0%,34,5,-174,95.4%,0.9%,21.5%
Zip Code: 92070,2012.8,495000,,24.1%,1,,-50.0%,5,,150.0%,7,,-22.2%,331,,216,71.8%,,-21.0%
Zip Code: 92070,2012.9,495000,0.0%,-70.1%,1,0.0%,-50.0%,4,-20.0%,33.3%,6,-14.3%,-33.3%,331,0,-229,71.8%,0.0%,-41.6%
Zip Code: 92070,2012.10,492000,-0.7%,20.6%,2,100.0%,-33.3%,2,-50.0%,-50.0%,6,0.0%,-40.0%,331,0,198,82.4%,10.6%,-20.5%
Zip Code: 92070,2012.11,488000,-0.7%,60.0%,1,-50.0%,-80.0%,1,-50.0%,-83.3%,5,-16.7%,-50.0%,,,,93.0%,10.6%,-5.6%
Zip Code: 92070,2012.12,351000,-28.2%,108.6%,2,100.0%,-60.0%,1,0.0%,-80.0%,5,0.0%,-16.7%,186,,53,96.5%,3.5%,7.1%
Zip Code: 92070,2013.1,657000,87.3%,212.6%,2,0.0%,-75.0%,3,200.0%,-40.0%,6,20.0%,0.0%,312,126,196,89.4%,-7.0%,0.8%
Zip Code: 92070,2013.2,657000,0.0%,160.5%,2,0.0%,-60.0%,4,33.3%,0.0%,6,0.0%,0.0%,312,0,134,89.4%,0.0%,3.4%
Zip Code: 92070,2013.3,"1,100,000",67.6%,236.4%,1,-50.0%,-80.0%,5,25.0%,25.0%,6,0.0%,50.0%,437,126,383,78.9%,-10.6%,-8.7%
Zip Code: 92070,2013.6,364000,,46.6%,2,,100.0%,6,,200.0%,9,,125.0%,9,,-26,98.5%,,3.1%
Zip Code: 92070,2013.7,310000,-14.7%,,3,50.0%,,3,-50.0%,,7,-22.2%,,16,8,,124.8%,26.3%,
Zip Code: 92070,2013.8,313000,0.8%,-36.9%,6,100.0%,500.0%,4,33.3%,-20.0%,6,-14.3%,-14.3%,39,23,-293,109.4%,-15.5%,37.5%
Zip Code: 92070,2013.9,308000,-1.6%,-37.9%,4,-33.3%,300.0%,4,0.0%,0.0%,6,0.0%,0.0%,107,69,-224,114.8%,5.4%,43.0%
Zip Code: 92070,2013.10,365000,18.7%,-25.7%,5,25.0%,150.0%,4,0.0%,100.0%,5,-16.7%,-16.7%,158,51,-173,95.3%,-19.5%,12.9%
Zip Code: 92070,2013.11,418000,14.4%,-14.4%,2,-60.0%,100.0%,4,0.0%,300.0%,6,20.0%,20.0%,279,121,,97.5%,2.1%,4.5%
Zip Code: 92070,2013.12,470000,12.6%,34.1%,3,50.0%,50.0%,2,-50.0%,100.0%,4,-33.3%,-20.0%,399,121,213,92.5%,-5.0%,-4.0%
Zip Code: 92070,2014.1,475000,1.1%,-27.6%,1,-66.7%,-50.0%,3,50.0%,0.0%,6,50.0%,0.0%,403,4,92,82.6%,-9.9%,-6.8%
Zip Code: 92070,2014.2,405000,-14.6%,-38.2%,2,100.0%,0.0%,3,0.0%,-25.0%,7,16.7%,16.7%,223,-181,-89,90.7%,8.1%,1.3%
Zip Code: 92070,2014.3,336000,-17.1%,-69.5%,1,-50.0%,0.0%,4,33.3%,-20.0%,8,14.3%,33.3%,42,-181,-395,98.9%,8.1%,20.0%
Zip Code: 92070,2014.4,336000,0.0%,,1,0.0%,,4,0.0%,,7,-12.5%,,42,0,,98.9%,0.0%,
Zip Code: 92070,2014.5,308000,-8.3%,,2,100.0%,,5,25.0%,,9,28.6%,,329,287,,90.0%,-8.8%,
Zip Code: 92070,2014.6,308000,0.0%,-15.3%,2,0.0%,0.0%,6,20.0%,0.0%,11,22.2%,22.2%,329,0,320,90.0%,0.0%,-8.5%
Zip Code: 92070,2014.7,460000,49.4%,48.4%,3,50.0%,0.0%,4,-33.3%,33.3%,11,0.0%,57.1%,269,-60,253,92.5%,2.5%,-32.3%
Zip Code: 92070,2014.8,525000,14.1%,68.0%,1,-66.7%,-83.3%,3,-25.0%,-25.0%,12,9.1%,100.0%,69,-200,31,97.4%,4.9%,-12.0%
Zip Code: 92070,2014.9,525000,0.0%,70.7%,1,0.0%,-75.0%,2,-33.3%,-50.0%,11,-8.3%,83.3%,69,0,-38,97.4%,0.0%,-17.4%
Zip Code: 92070,2015.3,"1,065,000",,217.0%,1,,0.0%,3,,-25.0%,8,,0.0%,"1,491",,"1,449",92.6%,,-6.2%
Zip Code: 92070,2015.4,783000,-26.5%,132.9%,2,100.0%,100.0%,4,33.3%,0.0%,7,-12.5%,0.0%,855,-636,813,96.3%,3.7%,-2.5%
Zip Code: 92070,2015.5,625000,-20.1%,102.9%,3,50.0%,50.0%,6,50.0%,20.0%,8,14.3%,-11.1%,219,-636,-110,96.3%,0.0%,6.2%
Zip Code: 92070,2015.6,513000,-18.0%,66.4%,4,33.3%,100.0%,6,0.0%,0.0%,6,-25.0%,-45.5%,40,-179,-289,97.1%,0.9%,7.1%
Zip Code: 92070,2015.7,480000,-6.3%,4.3%,4,0.0%,33.3%,5,-16.7%,25.0%,5,-16.7%,-54.5%,40,0,-229,96.3%,-0.8%,3.8%
Zip Code: 92070,2015.8,333000,-30.7%,-36.7%,4,0.0%,300.0%,3,-40.0%,0.0%,7,40.0%,-41.7%,80,40,11,91.1%,-5.2%,-6.3%
Zip Code: 92070,2015.9,300000,-9.7%,-42.8%,2,-50.0%,100.0%,3,0.0%,50.0%,7,0.0%,-36.4%,211,131,142,86.0%,-5.1%,-11.4%
Zip Code: 92070,2015.10,166000,-44.9%,,1,-50.0%,,2,-33.3%,,7,0.0%,,143,-68,,75.2%,-10.7%,
Zip Code: 92070,2015.12,130000,,,1,,,1,,,6,,,117,,,100.0%,,
Zip Code: 92070,2016.1,130000,0.0%,,1,0.0%,,3,200.0%,,7,16.7%,,117,0,,100.0%,0.0%,
Zip Code: 92070,2016.2,130000,0.0%,,1,0.0%,,4,33.3%,,7,0.0%,,117,0,,100.0%,0.0%,
Zip Code: 92070,2016.4,430000,,-45.0%,1,,-50.0%,4,,0.0%,9,,28.6%,228,,-627,90.5%,,-5.8%
Zip Code: 92070,2016.5,518000,20.3%,-17.2%,3,200.0%,0.0%,3,-25.0%,-50.0%,6,-33.3%,-25.0%,228,0,9,91.6%,1.1%,-4.7%
Zip Code: 92070,2016.6,474000,-8.5%,-7.6%,4,33.3%,0.0%,3,0.0%,-50.0%,6,0.0%,0.0%,165,-63,125,92.9%,1.3%,-4.3%
Zip Code: 92070,2016.7,518000,9.2%,7.8%,3,-25.0%,-25.0%,4,33.3%,-20.0%,9,50.0%,80.0%,102,-63,62,93.6%,0.8%,-2.7%
Zip Code: 92070,2016.8,302000,-41.6%,-9.1%,1,-66.7%,-75.0%,5,25.0%,66.7%,9,0.0%,28.6%,29,-73,-51,96.7%,3.0%,5.6%
Zip Code: 92070,2016.9,350000,15.8%,16.6%,1,0.0%,-50.0%,4,-20.0%,33.3%,8,-11.1%,14.3%,668,639,457,87.7%,-9.0%,1.8%
Zip Code: 92070,2016.10,365000,4.3%,120.5%,2,100.0%,100.0%,1,-75.0%,-50.0%,7,-12.5%,0.0%,421,-247,278,94.1%,6.4%,18.9%
Zip Code: 92070,2016.11,380000,4.1%,,3,50.0%,,,,,6,-14.3%,,507,86,,92.4%,-1.7%,
Zip Code: 92070,2016.12,440000,15.8%,238.5%,3,0.0%,200.0%,1,,0.0%,7,16.7%,16.7%,294,-213,177,95.1%,2.7%,-4.9%
Zip Code: 92070,2017.1,458000,4.0%,251.9%,2,-33.3%,100.0%,3,200.0%,0.0%,8,14.3%,14.3%,401,107,284,92.4%,-2.7%,-7.6%
Zip Code: 92070,2017.2,475000,3.8%,265.4%,1,-50.0%,0.0%,5,66.7%,25.0%,10,25.0%,42.9%,294,-107,177,96.0%,3.5%,-4.0%
Zip Code: 92070,2017.4,480000,,11.6%,1,,0.0%,10,,150.0%,14,,55.6%,472,,244,98.2%,,7.6%
Zip Code: 92070,2017.5,"1,513,000",215.1%,192.3%,6,500.0%,100.0%,11,10.0%,266.7%,12,-14.3%,100.0%,304,-168,76,92.1%,-6.0%,0.5%
Zip Code: 92070,2017.6,"1,188,000",-21.5%,150.7%,10,66.7%,150.0%,9,-18.2%,200.0%,11,-8.3%,83.3%,64,-240,-101,91.5%,-0.7%,-1.4%
Zip Code: 92070,2017.7,"1,188,000",0.0%,129.5%,10,0.0%,233.3%,6,-33.3%,50.0%,9,-18.2%,0.0%,63,-1,-39,91.6%,0.2%,-2.0%
Zip Code: 92070,2017.8,539000,-54.6%,78.3%,7,-30.0%,600.0%,4,-33.3%,-20.0%,9,0.0%,0.0%,44,-19,15,94.0%,2.3%,-2.7%
Zip Code: 92070,2017.9,539000,0.0%,54.0%,5,-28.6%,400.0%,6,50.0%,50.0%,11,22.2%,37.5%,67,23,-601,88.9%,-5.1%,1.2%
Zip Code: 92070,2017.10,523000,-3.0%,43.3%,4,-20.0%,100.0%,6,0.0%,500.0%,12,9.1%,71.4%,100,33,-321,86.1%,-2.8%,-8.0%
Zip Code: 92070,2017.11,556000,6.3%,46.3%,2,-50.0%,-33.3%,5,-16.7%,,11,-8.3%,83.3%,144,44,-363,74.1%,-12.0%,-18.2%
Zip Code: 92070,2018.4,383000,,-20.3%,2,,100.0%,6,,-40.0%,12,,-14.3%,208,,-265,88.0%,,-10.2%
Zip Code: 92070,2018.5,566000,47.7%,-62.6%,3,50.0%,-50.0%,6,0.0%,-45.5%,13,8.3%,8.3%,203,-5,-101,92.0%,4.0%,-0.2%
Zip Code: 92070,2018.6,560000,-1.0%,-52.8%,5,66.7%,-50.0%,8,33.3%,-11.1%,13,0.0%,18.2%,150,-53,86,94.9%,2.9%,3.4%
Zip Code: 92070,2018.7,545000,-2.8%,-54.1%,4,-20.0%,-60.0%,7,-12.5%,16.7%,12,-7.7%,33.3%,59,-91,-4,99.1%,4.3%,7.5%
Zip Code: 92070,2018.8,529000,-2.8%,-1.9%,3,-25.0%,-57.1%,5,-28.6%,25.0%,15,25.0%,66.7%,6,-53,-38,98.9%,-0.3%,4.9%
Zip Code: 92070,2018.9,"3,500,000",561.6%,549.4%,3,0.0%,-40.0%,3,-40.0%,-50.0%,10,-33.3%,-9.1%,109,103,42,92.6%,-6.3%,3.7%
Zip Code: 92070,2018.10,"2,638,000",-24.6%,404.3%,4,33.3%,0.0%,4,33.3%,-33.3%,10,0.0%,-16.7%,110,1,10,84.7%,-7.9%,-1.4%
Zip Code: 92070,2018.11,"2,050,000",-22.3%,268.7%,5,25.0%,150.0%,3,-25.0%,-40.0%,11,10.0%,0.0%,110,1,-34,85.6%,0.9%,11.5%
Zip Code: 92070,2018.12,"1,098,000",-46.5%,,4,-20.0%,,3,0.0%,,9,-18.2%,,211,101,,77.4%,-8.2%,
Zip Code: 92070,2019.1,479000,-56.4%,,3,-25.0%,,6,100.0%,,12,33.3%,,216,5,,82.0%,4.7%,
